EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-05-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VIGO PEINADOR, SPAIN (STAID: 1395)
Blended and updated with sources:20408 908045 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1395, 20408,19560617,-9999,    9
  1395, 20408,19560618,-9999,    9
  1395, 20408,19560619,-9999,    9
  1395, 20408,19560620,-9999,    9
  1395, 20408,19560621,-9999,    9
  1395, 20408,19560622,-9999,    9
  1395, 20408,19560623,-9999,    9
  1395, 20408,19560624,-9999,    9
  1395, 20408,19560625,-9999,    9
  1395, 20408,19560626,-9999,    9
  1395, 20408,19560627,-9999,    9
  1395, 20408,19560628,-9999,    9
  1395, 20408,19560629,-9999,    9
  1395, 20408,19560630,-9999,    9
  1395, 20408,19560701,-9999,    9
  1395, 20408,19560702,-9999,    9
  1395, 20408,19560703,-9999,    9
  1395, 20408,19560704,-9999,    9
  1395, 20408,19560705,-9999,    9
  1395, 20408,19560706,-9999,    9
  1395, 20408,19560707,-9999,    9
  1395, 20408,19560708,-9999,    9
  1395, 20408,19560709,-9999,    9
  1395, 20408,19560710,-9999,    9
  1395, 20408,19560711,-9999,    9
  1395, 20408,19560712,-9999,    9
  1395, 20408,19560713,-9999,    9
  1395, 20408,19560714,-9999,    9
  1395, 20408,19560715,-9999,    9
  1395, 20408,19560716,-9999,    9
  1395, 20408,19560717,-9999,    9
  1395, 20408,19560718,-9999,    9
  1395, 20408,19560719,-9999,    9
  1395, 20408,19560720,-9999,    9
  1395, 20408,19560721,-9999,    9
  1395, 20408,19560722,-9999,    9
  1395, 20408,19560723,-9999,    9
  1395, 20408,19560724,-9999,    9
  1395, 20408,19560725,-9999,    9
  1395, 20408,19560726,-9999,    9
  1395, 20408,19560727,-9999,    9
  1395, 20408,19560728,-9999,    9
  1395, 20408,19560729,-9999,    9
  1395, 20408,19560730,-9999,    9
  1395, 20408,19560731,-9999,    9
  1395, 20408,19560801,-9999,    9
  1395, 20408,19560802,-9999,    9
  1395, 20408,19560803,-9999,    9
  1395, 20408,19560804,-9999,    9
  1395, 20408,19560805,-9999,    9
  1395, 20408,19560806,-9999,    9
  1395, 20408,19560807,-9999,    9
  1395, 20408,19560808,-9999,    9
  1395, 20408,19560809,-9999,    9
  1395, 20408,19560810,-9999,    9
  1395, 20408,19560811,-9999,    9
  1395, 20408,19560812,-9999,    9
  1395, 20408,19560813,-9999,    9
  1395, 20408,19560814,-9999,    9
  1395, 20408,19560815,-9999,    9
  1395, 20408,19560816,-9999,    9
  1395, 20408,19560817,-9999,    9
  1395, 20408,19560818,-9999,    9
  1395, 20408,19560819,-9999,    9
  1395, 20408,19560820,-9999,    9
  1395, 20408,19560821,-9999,    9
  1395, 20408,19560822,-9999,    9
  1395, 20408,19560823,-9999,    9
  1395, 20408,19560824,-9999,    9
  1395, 20408,19560825,-9999,    9
  1395, 20408,19560826,-9999,    9
  1395, 20408,19560827,-9999,    9
  1395, 20408,19560828,-9999,    9
  1395, 20408,19560829,-9999,    9
  1395, 20408,19560830,-9999,    9
  1395, 20408,19560831,-9999,    9
  1395, 20408,19560901,-9999,    9
  1395, 20408,19560902,-9999,    9
  1395, 20408,19560903,-9999,    9
  1395, 20408,19560904,-9999,    9
  1395, 20408,19560905,-9999,    9
  1395, 20408,19560906,-9999,    9
  1395, 20408,19560907,-9999,    9
  1395, 20408,19560908,-9999,    9
  1395, 20408,19560909,-9999,    9
  1395, 20408,19560910,-9999,    9
  1395, 20408,19560911,-9999,    9
  1395, 20408,19560912,-9999,    9
  1395, 20408,19560913,-9999,    9
  1395, 20408,19560914,-9999,    9
  1395, 20408,19560915,-9999,    9
  1395, 20408,19560916,-9999,    9
  1395, 20408,19560917,-9999,    9
  1395, 20408,19560918,-9999,    9
  1395, 20408,19560919,-9999,    9
  1395, 20408,19560920,-9999,    9
  1395, 20408,19560921,-9999,    9
  1395, 20408,19560922,-9999,    9
  1395, 20408,19560923,-9999,    9
  1395, 20408,19560924,-9999,    9
  1395, 20408,19560925,-9999,    9
  1395, 20408,19560926,-9999,    9
  1395, 20408,19560927,-9999,    9
  1395, 20408,19560928,-9999,    9
  1395, 20408,19560929,-9999,    9
  1395, 20408,19560930,-9999,    9
  1395, 20408,19561001,-9999,    9
  1395, 20408,19561002,-9999,    9
  1395, 20408,19561003,-9999,    9
  1395, 20408,19561004,-9999,    9
  1395, 20408,19561005,-9999,    9
  1395, 20408,19561006,-9999,    9
  1395, 20408,19561007,-9999,    9
  1395, 20408,19561008,-9999,    9
  1395, 20408,19561009,-9999,    9
  1395, 20408,19561010,-9999,    9
  1395, 20408,19561011,-9999,    9
  1395, 20408,19561012,-9999,    9
  1395, 20408,19561013,-9999,    9
  1395, 20408,19561014,-9999,    9
  1395, 20408,19561015,-9999,    9
  1395, 20408,19561016,-9999,    9
  1395, 20408,19561017,-9999,    9
  1395, 20408,19561018,-9999,    9
  1395, 20408,19561019,-9999,    9
  1395, 20408,19561020,-9999,    9
  1395, 20408,19561021,-9999,    9
  1395, 20408,19561022,-9999,    9
  1395, 20408,19561023,-9999,    9
  1395, 20408,19561024,-9999,    9
  1395, 20408,19561025,-9999,    9
  1395, 20408,19561026,-9999,    9
  1395, 20408,19561027,-9999,    9
  1395, 20408,19561028,-9999,    9
  1395, 20408,19561029,-9999,    9
  1395, 20408,19561030,-9999,    9
  1395, 20408,19561031,-9999,    9
  1395, 20408,19561101,-9999,    9
  1395, 20408,19561102,-9999,    9
  1395, 20408,19561103,-9999,    9
  1395, 20408,19561104,-9999,    9
  1395, 20408,19561105,-9999,    9
  1395, 20408,19561106,-9999,    9
  1395, 20408,19561107,-9999,    9
  1395, 20408,19561108,-9999,    9
  1395, 20408,19561109,-9999,    9
  1395, 20408,19561110,-9999,    9
  1395, 20408,19561111,-9999,    9
  1395, 20408,19561112,-9999,    9
  1395, 20408,19561113,-9999,    9
  1395, 20408,19561114,-9999,    9
  1395, 20408,19561115,-9999,    9
  1395, 20408,19561116,-9999,    9
  1395, 20408,19561117,-9999,    9
  1395, 20408,19561118,-9999,    9
  1395, 20408,19561119,-9999,    9
  1395, 20408,19561120,-9999,    9
  1395, 20408,19561121,-9999,    9
  1395, 20408,19561122,-9999,    9
  1395, 20408,19561123,-9999,    9
  1395, 20408,19561124,-9999,    9
  1395, 20408,19561125,-9999,    9
  1395, 20408,19561126,-9999,    9
  1395, 20408,19561127,-9999,    9
  1395, 20408,19561128,-9999,    9
  1395, 20408,19561129,-9999,    9
  1395, 20408,19561130,-9999,    9
  1395, 20408,19561201,-9999,    9
  1395, 20408,19561202,-9999,    9
  1395, 20408,19561203,-9999,    9
  1395, 20408,19561204,-9999,    9
  1395, 20408,19561205,-9999,    9
  1395, 20408,19561206,-9999,    9
  1395, 20408,19561207,-9999,    9
  1395, 20408,19561208,-9999,    9
  1395, 20408,19561209,-9999,    9
  1395, 20408,19561210,-9999,    9
  1395, 20408,19561211,-9999,    9
  1395, 20408,19561212,-9999,    9
  1395, 20408,19561213,-9999,    9
  1395, 20408,19561214,-9999,    9
  1395, 20408,19561215,-9999,    9
  1395, 20408,19561216,-9999,    9
  1395, 20408,19561217,-9999,    9
  1395, 20408,19561218,-9999,    9
  1395, 20408,19561219,-9999,    9
  1395, 20408,19561220,-9999,    9
  1395, 20408,19561221,-9999,    9
  1395, 20408,19561222,-9999,    9
  1395, 20408,19561223,-9999,    9
  1395, 20408,19561224,-9999,    9
  1395, 20408,19561225,-9999,    9
  1395, 20408,19561226,-9999,    9
  1395, 20408,19561227,-9999,    9
  1395, 20408,19561228,-9999,    9
  1395, 20408,19561229,-9999,    9
  1395, 20408,19561230,-9999,    9
  1395, 20408,19561231,-9999,    9
  1395, 20408,19570101,-9999,    9
  1395, 20408,19570102,-9999,    9
  1395, 20408,19570103,-9999,    9
  1395, 20408,19570104,-9999,    9
  1395, 20408,19570105,-9999,    9
  1395, 20408,19570106,-9999,    9
  1395, 20408,19570107,-9999,    9
  1395, 20408,19570108,-9999,    9
  1395, 20408,19570109,-9999,    9
  1395, 20408,19570110,-9999,    9
  1395, 20408,19570111,-9999,    9
  1395, 20408,19570112,-9999,    9
  1395, 20408,19570113,-9999,    9
  1395, 20408,19570114,-9999,    9
  1395, 20408,19570115,-9999,    9
  1395, 20408,19570116,-9999,    9
  1395, 20408,19570117,-9999,    9
  1395, 20408,19570118,-9999,    9
  1395, 20408,19570119,-9999,    9
  1395, 20408,19570120,-9999,    9
  1395, 20408,19570121,-9999,    9
  1395, 20408,19570122,-9999,    9
  1395, 20408,19570123,-9999,    9
  1395, 20408,19570124,-9999,    9
  1395, 20408,19570125,-9999,    9
  1395, 20408,19570126,-9999,    9
  1395, 20408,19570127,-9999,    9
  1395, 20408,19570128,-9999,    9
  1395, 20408,19570129,-9999,    9
  1395, 20408,19570130,-9999,    9
  1395, 20408,19570131,-9999,    9
  1395, 20408,19570201,-9999,    9
  1395, 20408,19570202,-9999,    9
  1395, 20408,19570203,-9999,    9
  1395, 20408,19570204,-9999,    9
  1395, 20408,19570205,-9999,    9
  1395, 20408,19570206,-9999,    9
  1395, 20408,19570207,-9999,    9
  1395, 20408,19570208,-9999,    9
  1395, 20408,19570209,-9999,    9
  1395, 20408,19570210,-9999,    9
  1395, 20408,19570211,-9999,    9
  1395, 20408,19570212,-9999,    9
  1395, 20408,19570213,-9999,    9
  1395, 20408,19570214,-9999,    9
  1395, 20408,19570215,-9999,    9
  1395, 20408,19570216,-9999,    9
  1395, 20408,19570217,-9999,    9
  1395, 20408,19570218,-9999,    9
  1395, 20408,19570219,-9999,    9
  1395, 20408,19570220,-9999,    9
  1395, 20408,19570221,-9999,    9
  1395, 20408,19570222,-9999,    9
  1395, 20408,19570223,-9999,    9
  1395, 20408,19570224,-9999,    9
  1395, 20408,19570225,-9999,    9
  1395, 20408,19570226,-9999,    9
  1395, 20408,19570227,-9999,    9
  1395, 20408,19570228,-9999,    9
  1395, 20408,19570301,-9999,    9
  1395, 20408,19570302,-9999,    9
  1395, 20408,19570303,-9999,    9
  1395, 20408,19570304,-9999,    9
  1395, 20408,19570305,-9999,    9
  1395, 20408,19570306,-9999,    9
  1395, 20408,19570307,-9999,    9
  1395, 20408,19570308,-9999,    9
  1395, 20408,19570309,-9999,    9
  1395, 20408,19570310,-9999,    9
  1395, 20408,19570311,-9999,    9
  1395, 20408,19570312,-9999,    9
  1395, 20408,19570313,-9999,    9
  1395, 20408,19570314,-9999,    9
  1395, 20408,19570315,-9999,    9
  1395, 20408,19570316,-9999,    9
  1395, 20408,19570317,-9999,    9
  1395, 20408,19570318,-9999,    9
  1395, 20408,19570319,-9999,    9
  1395, 20408,19570320,-9999,    9
  1395, 20408,19570321,-9999,    9
  1395, 20408,19570322,-9999,    9
  1395, 20408,19570323,-9999,    9
  1395, 20408,19570324,-9999,    9
  1395, 20408,19570325,-9999,    9
  1395, 20408,19570326,-9999,    9
  1395, 20408,19570327,-9999,    9
  1395, 20408,19570328,-9999,    9
  1395, 20408,19570329,-9999,    9
  1395, 20408,19570330,-9999,    9
  1395, 20408,19570331,-9999,    9
  1395, 20408,19570401,-9999,    9
  1395, 20408,19570402,-9999,    9
  1395, 20408,19570403,-9999,    9
  1395, 20408,19570404,-9999,    9
  1395, 20408,19570405,-9999,    9
  1395, 20408,19570406,-9999,    9
  1395, 20408,19570407,-9999,    9
  1395, 20408,19570408,-9999,    9
  1395, 20408,19570409,-9999,    9
  1395, 20408,19570410,-9999,    9
  1395, 20408,19570411,-9999,    9
  1395, 20408,19570412,-9999,    9
  1395, 20408,19570413,-9999,    9
  1395, 20408,19570414,-9999,    9
  1395, 20408,19570415,-9999,    9
  1395, 20408,19570416,-9999,    9
  1395, 20408,19570417,-9999,    9
  1395, 20408,19570418,-9999,    9
  1395, 20408,19570419,-9999,    9
  1395, 20408,19570420,-9999,    9
  1395, 20408,19570421,-9999,    9
  1395, 20408,19570422,-9999,    9
  1395, 20408,19570423,-9999,    9
  1395, 20408,19570424,-9999,    9
  1395, 20408,19570425,-9999,    9
  1395, 20408,19570426,-9999,    9
  1395, 20408,19570427,-9999,    9
  1395, 20408,19570428,-9999,    9
  1395, 20408,19570429,-9999,    9
  1395, 20408,19570430,-9999,    9
  1395, 20408,19570501,-9999,    9
  1395, 20408,19570502,-9999,    9
  1395, 20408,19570503,-9999,    9
  1395, 20408,19570504,-9999,    9
  1395, 20408,19570505,-9999,    9
  1395, 20408,19570506,-9999,    9
  1395, 20408,19570507,-9999,    9
  1395, 20408,19570508,-9999,    9
  1395, 20408,19570509,-9999,    9
  1395, 20408,19570510,-9999,    9
  1395, 20408,19570511,-9999,    9
  1395, 20408,19570512,-9999,    9
  1395, 20408,19570513,-9999,    9
  1395, 20408,19570514,-9999,    9
  1395, 20408,19570515,-9999,    9
  1395, 20408,19570516,-9999,    9
  1395, 20408,19570517,-9999,    9
  1395, 20408,19570518,-9999,    9
  1395, 20408,19570519,-9999,    9
  1395, 20408,19570520,-9999,    9
  1395, 20408,19570521,-9999,    9
  1395, 20408,19570522,-9999,    9
  1395, 20408,19570523,-9999,    9
  1395, 20408,19570524,-9999,    9
  1395, 20408,19570525,-9999,    9
  1395, 20408,19570526,-9999,    9
  1395, 20408,19570527,-9999,    9
  1395, 20408,19570528,-9999,    9
  1395, 20408,19570529,-9999,    9
  1395, 20408,19570530,-9999,    9
  1395, 20408,19570531,-9999,    9
  1395, 20408,19570601,-9999,    9
  1395, 20408,19570602,-9999,    9
  1395, 20408,19570603,-9999,    9
  1395, 20408,19570604,-9999,    9
  1395, 20408,19570605,-9999,    9
  1395, 20408,19570606,-9999,    9
  1395, 20408,19570607,-9999,    9
  1395, 20408,19570608,-9999,    9
  1395, 20408,19570609,-9999,    9
  1395, 20408,19570610,-9999,    9
  1395, 20408,19570611,-9999,    9
  1395, 20408,19570612,-9999,    9
  1395, 20408,19570613,-9999,    9
  1395, 20408,19570614,-9999,    9
  1395, 20408,19570615,-9999,    9
  1395, 20408,19570616,-9999,    9
  1395, 20408,19570617,-9999,    9
  1395, 20408,19570618,-9999,    9
  1395, 20408,19570619,-9999,    9
  1395, 20408,19570620,-9999,    9
  1395, 20408,19570621,-9999,    9
  1395, 20408,19570622,-9999,    9
  1395, 20408,19570623,-9999,    9
  1395, 20408,19570624,-9999,    9
  1395, 20408,19570625,-9999,    9
  1395, 20408,19570626,-9999,    9
  1395, 20408,19570627,-9999,    9
  1395, 20408,19570628,-9999,    9
  1395, 20408,19570629,-9999,    9
  1395, 20408,19570630,-9999,    9
  1395, 20408,19570701,-9999,    9
  1395, 20408,19570702,-9999,    9
  1395, 20408,19570703,-9999,    9
  1395, 20408,19570704,-9999,    9
  1395, 20408,19570705,-9999,    9
  1395, 20408,19570706,-9999,    9
  1395, 20408,19570707,-9999,    9
  1395, 20408,19570708,-9999,    9
  1395, 20408,19570709,-9999,    9
  1395, 20408,19570710,-9999,    9
  1395, 20408,19570711,-9999,    9
  1395, 20408,19570712,-9999,    9
  1395, 20408,19570713,-9999,    9
  1395, 20408,19570714,-9999,    9
  1395, 20408,19570715,-9999,    9
  1395, 20408,19570716,-9999,    9
  1395, 20408,19570717,-9999,    9
  1395, 20408,19570718,-9999,    9
  1395, 20408,19570719,-9999,    9
  1395, 20408,19570720,-9999,    9
  1395, 20408,19570721,-9999,    9
  1395, 20408,19570722,-9999,    9
  1395, 20408,19570723,-9999,    9
  1395, 20408,19570724,-9999,    9
  1395, 20408,19570725,-9999,    9
  1395, 20408,19570726,-9999,    9
  1395, 20408,19570727,-9999,    9
  1395, 20408,19570728,-9999,    9
  1395, 20408,19570729,-9999,    9
  1395, 20408,19570730,-9999,    9
  1395, 20408,19570731,-9999,    9
  1395, 20408,19570801,-9999,    9
  1395, 20408,19570802,-9999,    9
  1395, 20408,19570803,-9999,    9
  1395, 20408,19570804,-9999,    9
  1395, 20408,19570805,-9999,    9
  1395, 20408,19570806,-9999,    9
  1395, 20408,19570807,-9999,    9
  1395, 20408,19570808,-9999,    9
  1395, 20408,19570809,-9999,    9
  1395, 20408,19570810,-9999,    9
  1395, 20408,19570811,-9999,    9
  1395, 20408,19570812,-9999,    9
  1395, 20408,19570813,-9999,    9
  1395, 20408,19570814,-9999,    9
  1395, 20408,19570815,-9999,    9
  1395, 20408,19570816,-9999,    9
  1395, 20408,19570817,-9999,    9
  1395, 20408,19570818,-9999,    9
  1395, 20408,19570819,-9999,    9
  1395, 20408,19570820,-9999,    9
  1395, 20408,19570821,-9999,    9
  1395, 20408,19570822,-9999,    9
  1395, 20408,19570823,-9999,    9
  1395, 20408,19570824,-9999,    9
  1395, 20408,19570825,-9999,    9
  1395, 20408,19570826,-9999,    9
  1395, 20408,19570827,-9999,    9
  1395, 20408,19570828,-9999,    9
  1395, 20408,19570829,-9999,    9
  1395, 20408,19570830,-9999,    9
  1395, 20408,19570831,-9999,    9
  1395, 20408,19570901,-9999,    9
  1395, 20408,19570902,-9999,    9
  1395, 20408,19570903,-9999,    9
  1395, 20408,19570904,-9999,    9
  1395, 20408,19570905,-9999,    9
  1395, 20408,19570906,-9999,    9
  1395, 20408,19570907,-9999,    9
  1395, 20408,19570908,-9999,    9
  1395, 20408,19570909,-9999,    9
  1395, 20408,19570910,-9999,    9
  1395, 20408,19570911,-9999,    9
  1395, 20408,19570912,-9999,    9
  1395, 20408,19570913,-9999,    9
  1395, 20408,19570914,-9999,    9
  1395, 20408,19570915,-9999,    9
  1395, 20408,19570916,-9999,    9
  1395, 20408,19570917,-9999,    9
  1395, 20408,19570918,-9999,    9
  1395, 20408,19570919,-9999,    9
  1395, 20408,19570920,-9999,    9
  1395, 20408,19570921,-9999,    9
  1395, 20408,19570922,-9999,    9
  1395, 20408,19570923,-9999,    9
  1395, 20408,19570924,-9999,    9
  1395, 20408,19570925,-9999,    9
  1395, 20408,19570926,-9999,    9
  1395, 20408,19570927,-9999,    9
  1395, 20408,19570928,-9999,    9
  1395, 20408,19570929,-9999,    9
  1395, 20408,19570930,-9999,    9
  1395, 20408,19571001,-9999,    9
  1395, 20408,19571002,-9999,    9
  1395, 20408,19571003,-9999,    9
  1395, 20408,19571004,-9999,    9
  1395, 20408,19571005,-9999,    9
  1395, 20408,19571006,-9999,    9
  1395, 20408,19571007,-9999,    9
  1395, 20408,19571008,-9999,    9
  1395, 20408,19571009,-9999,    9
  1395, 20408,19571010,-9999,    9
  1395, 20408,19571011,-9999,    9
  1395, 20408,19571012,-9999,    9
  1395, 20408,19571013,-9999,    9
  1395, 20408,19571014,-9999,    9
  1395, 20408,19571015,-9999,    9
  1395, 20408,19571016,-9999,    9
  1395, 20408,19571017,-9999,    9
  1395, 20408,19571018,-9999,    9
  1395, 20408,19571019,-9999,    9
  1395, 20408,19571020,-9999,    9
  1395, 20408,19571021,-9999,    9
  1395, 20408,19571022,-9999,    9
  1395, 20408,19571023,-9999,    9
  1395, 20408,19571024,-9999,    9
  1395, 20408,19571025,-9999,    9
  1395, 20408,19571026,-9999,    9
  1395, 20408,19571027,-9999,    9
  1395, 20408,19571028,-9999,    9
  1395, 20408,19571029,-9999,    9
  1395, 20408,19571030,-9999,    9
  1395, 20408,19571031,-9999,    9
  1395, 20408,19571101,-9999,    9
  1395, 20408,19571102,-9999,    9
  1395, 20408,19571103,-9999,    9
  1395, 20408,19571104,-9999,    9
  1395, 20408,19571105,-9999,    9
  1395, 20408,19571106,-9999,    9
  1395, 20408,19571107,-9999,    9
  1395, 20408,19571108,-9999,    9
  1395, 20408,19571109,-9999,    9
  1395, 20408,19571110,-9999,    9
  1395, 20408,19571111,-9999,    9
  1395, 20408,19571112,-9999,    9
  1395, 20408,19571113,-9999,    9
  1395, 20408,19571114,-9999,    9
  1395, 20408,19571115,-9999,    9
  1395, 20408,19571116,-9999,    9
  1395, 20408,19571117,-9999,    9
  1395, 20408,19571118,-9999,    9
  1395, 20408,19571119,-9999,    9
  1395, 20408,19571120,-9999,    9
  1395, 20408,19571121,-9999,    9
  1395, 20408,19571122,-9999,    9
  1395, 20408,19571123,-9999,    9
  1395, 20408,19571124,-9999,    9
  1395, 20408,19571125,-9999,    9
  1395, 20408,19571126,-9999,    9
  1395, 20408,19571127,-9999,    9
  1395, 20408,19571128,-9999,    9
  1395, 20408,19571129,-9999,    9
  1395, 20408,19571130,-9999,    9
  1395, 20408,19571201,-9999,    9
  1395, 20408,19571202,-9999,    9
  1395, 20408,19571203,-9999,    9
  1395, 20408,19571204,-9999,    9
  1395, 20408,19571205,-9999,    9
  1395, 20408,19571206,-9999,    9
  1395, 20408,19571207,-9999,    9
  1395, 20408,19571208,-9999,    9
  1395, 20408,19571209,-9999,    9
  1395, 20408,19571210,-9999,    9
  1395, 20408,19571211,-9999,    9
  1395, 20408,19571212,-9999,    9
  1395, 20408,19571213,-9999,    9
  1395, 20408,19571214,-9999,    9
  1395, 20408,19571215,-9999,    9
  1395, 20408,19571216,-9999,    9
  1395, 20408,19571217,-9999,    9
  1395, 20408,19571218,-9999,    9
  1395, 20408,19571219,-9999,    9
  1395, 20408,19571220,-9999,    9
  1395, 20408,19571221,-9999,    9
  1395, 20408,19571222,-9999,    9
  1395, 20408,19571223,-9999,    9
  1395, 20408,19571224,-9999,    9
  1395, 20408,19571225,-9999,    9
  1395, 20408,19571226,-9999,    9
  1395, 20408,19571227,-9999,    9
  1395, 20408,19571228,-9999,    9
  1395, 20408,19571229,-9999,    9
  1395, 20408,19571230,-9999,    9
  1395, 20408,19571231,-9999,    9
  1395, 20408,19580101,-9999,    9
  1395, 20408,19580102,-9999,    9
  1395, 20408,19580103,-9999,    9
  1395, 20408,19580104,-9999,    9
  1395, 20408,19580105,-9999,    9
  1395, 20408,19580106,-9999,    9
  1395, 20408,19580107,-9999,    9
  1395, 20408,19580108,-9999,    9
  1395, 20408,19580109,-9999,    9
  1395, 20408,19580110,-9999,    9
  1395, 20408,19580111,-9999,    9
  1395, 20408,19580112,-9999,    9
  1395, 20408,19580113,-9999,    9
  1395, 20408,19580114,-9999,    9
  1395, 20408,19580115,-9999,    9
  1395, 20408,19580116,-9999,    9
  1395, 20408,19580117,-9999,    9
  1395, 20408,19580118,-9999,    9
  1395, 20408,19580119,-9999,    9
  1395, 20408,19580120,-9999,    9
  1395, 20408,19580121,-9999,    9
  1395, 20408,19580122,-9999,    9
  1395, 20408,19580123,-9999,    9
  1395, 20408,19580124,-9999,    9
  1395, 20408,19580125,-9999,    9
  1395, 20408,19580126,-9999,    9
  1395, 20408,19580127,-9999,    9
  1395, 20408,19580128,-9999,    9
  1395, 20408,19580129,-9999,    9
  1395, 20408,19580130,-9999,    9
  1395, 20408,19580131,-9999,    9
  1395, 20408,19580201,-9999,    9
  1395, 20408,19580202,-9999,    9
  1395, 20408,19580203,-9999,    9
  1395, 20408,19580204,-9999,    9
  1395, 20408,19580205,-9999,    9
  1395, 20408,19580206,-9999,    9
  1395, 20408,19580207,-9999,    9
  1395, 20408,19580208,-9999,    9
  1395, 20408,19580209,-9999,    9
  1395, 20408,19580210,-9999,    9
  1395, 20408,19580211,-9999,    9
  1395, 20408,19580212,-9999,    9
  1395, 20408,19580213,-9999,    9
  1395, 20408,19580214,-9999,    9
  1395, 20408,19580215,-9999,    9
  1395, 20408,19580216,-9999,    9
  1395, 20408,19580217,-9999,    9
  1395, 20408,19580218,-9999,    9
  1395, 20408,19580219,-9999,    9
  1395, 20408,19580220,-9999,    9
  1395, 20408,19580221,-9999,    9
  1395, 20408,19580222,-9999,    9
  1395, 20408,19580223,-9999,    9
  1395, 20408,19580224,-9999,    9
  1395, 20408,19580225,-9999,    9
  1395, 20408,19580226,-9999,    9
  1395, 20408,19580227,-9999,    9
  1395, 20408,19580228,-9999,    9
  1395, 20408,19580301,-9999,    9
  1395, 20408,19580302,-9999,    9
  1395, 20408,19580303,-9999,    9
  1395, 20408,19580304,-9999,    9
  1395, 20408,19580305,-9999,    9
  1395, 20408,19580306,-9999,    9
  1395, 20408,19580307,-9999,    9
  1395, 20408,19580308,-9999,    9
  1395, 20408,19580309,-9999,    9
  1395, 20408,19580310,-9999,    9
  1395, 20408,19580311,-9999,    9
  1395, 20408,19580312,-9999,    9
  1395, 20408,19580313,-9999,    9
  1395, 20408,19580314,-9999,    9
  1395, 20408,19580315,-9999,    9
  1395, 20408,19580316,-9999,    9
  1395, 20408,19580317,-9999,    9
  1395, 20408,19580318,-9999,    9
  1395, 20408,19580319,-9999,    9
