 SOUID,    DATE,   TG, Q_TG
101000,19200328,  124,    0
101000,19200329,   72,    0
101000,19200330,   58,    0
101000,19200331,   88,    0
101000,19200401,  123,    0
101000,19200402,  112,    0
101000,19200403,  131,    0
101000,19200404,  136,    0
101000,19200405,  124,    0
101000,19200406,  142,    0
101000,19200407,  138,    0
101000,19200408,  138,    0
101000,19200409,  130,    0
101000,19200410,  117,    0
101000,19200411,  116,    0
101000,19200412,  112,    0
101000,19200413,  104,    0
101000,19200414,  130,    0
101000,19200415,  136,    0
101000,19200416,  147,    0
101000,19200417,  118,    0
101000,19200418,  108,    0
101000,19200419,  116,    0
101000,19200420,  120,    0
101000,19200421,   96,    0
101000,19200422,  108,    0
101000,19200423,  153,    0
101000,19200424,  134,    0
101000,19200425,  161,    0
101000,19200426,  168,    0
101000,19200427,  145,    0
101000,19200428,  173,    0
101000,19200429,  180,    0
101000,19200430,  163,    0
101000,19200501,  168,    0
101000,19200502,  166,    0
101000,19200503,  150,    0
101000,19200504,  159,    0
101000,19200505,  140,    0
101000,19200506,  184,    0
101000,19200507,  198,    0
101000,19200508,  214,    0
101000,19200509,  229,    0
101000,19200510,  216,    0
101000,19200511,  232,    0
101000,19200512,  202,    0
101000,19200513,  188,    0
101000,19200514,  162,    0
101000,19200515,  177,    0
101000,19200516,  170,    0
101000,19200517,  161,    0
101000,19200518,  187,    0
101000,19200519,  204,    0
101000,19200520,  166,    0
101000,19200521,  144,    0
101000,19200522,  174,    0
101000,19200523,  170,    0
101000,19200524,  160,    0
101000,19200525,  160,    0
101000,19200526,  190,    0
101000,19200527,  214,    0
101000,19200528,  218,    0
101000,19200529,  218,    0
101000,19200530,  203,    0
101000,19200531,  206,    0
101000,19200601,  200,    0
101000,19200602,  192,    0
101000,19200603,  196,    0
101000,19200604,  221,    0
101000,19200605,  208,    0
101000,19200606,  206,    0
101000,19200607,  160,    0
101000,19200608,  182,    0
101000,19200609,  182,    0
101000,19200610,  164,    0
101000,19200611,  164,    0
101000,19200612,  164,    0
101000,19200613,  160,    0
101000,19200614,  144,    0
101000,19200615,  188,    0
101000,19200616,  200,    0
101000,19200617,  172,    0
101000,19200618,  205,    0
101000,19200619,  231,    0
101000,19200620,  237,    0
101000,19200621,  264,    0
101000,19200622,  279,    0
101000,19200623,  300,    0
101000,19200624,  273,    0
101000,19200625,  270,    0
101000,19200626,  261,    0
101000,19200627,  241,    0
101000,19200628,  231,    0
101000,19200629,  228,    0
101000,19200630,  226,    0
101000,19200701,  224,    0
101000,19200702,  214,    0
101000,19200703,  206,    0
101000,19200704,  198,    0
101000,19200705,  204,    0
101000,19200706,  232,    0
101000,19200707,  220,    0
101000,19200708,  218,    0
101000,19200709,  203,    0
101000,19200710,  239,    0
101000,19200711,  249,    0
101000,19200712,  252,    0
101000,19200713,  252,    0
101000,19200714,  246,    0
101000,19200715,  254,    0
101000,19200716,  252,    0
101000,19200717,  250,    0
101000,19200718,  242,    0
101000,19200719,  273,    0
101000,19200720,  268,    0
101000,19200721,  248,    0
101000,19200722,  247,    0
101000,19200723,  266,    0
101000,19200724,  253,    0
101000,19200725,  252,    0
101000,19200726,  242,    0
101000,19200727,  213,    0
101000,19200728,  207,    0
101000,19200729,  239,    0
101000,19200730,  254,    0
101000,19200731,  267,    0
101000,19200801,  258,    0
101000,19200802,  260,    0
101000,19200803,  249,    0
101000,19200804,  263,    0
101000,19200805,  254,    0
101000,19200806,  258,    0
101000,19200807,  270,    0
101000,19200808,  274,    0
101000,19200809,  271,    0
101000,19200810,  272,    0
101000,19200811,  270,    0
101000,19200812,  274,    0
101000,19200813,  252,    0
101000,19200814,  216,    0
101000,19200815,  198,    0
101000,19200816,  222,    0
101000,19200817,  237,    0
101000,19200818,  230,    0
101000,19200819,  211,    0
101000,19200820,  214,    0
101000,19200821,  226,    0
101000,19200822,  232,    0
101000,19200823,  223,    0
101000,19200824,  241,    0
101000,19200825,  198,    0
101000,19200826,  225,    0
101000,19200827,  234,    0
101000,19200828,  234,    0
101000,19200829,  223,    0
101000,19200830,  224,    0
101000,19200831,  221,    0
101000,19200901,  224,    0
101000,19200902,  218,    0
101000,19200903,  216,    0
101000,19200904,  223,    0
101000,19200905,  226,    0
101000,19200906,  240,    0
101000,19200907,  247,    0
101000,19200908,  240,    0
101000,19200909,  210,    0
101000,19200910,  212,    0
101000,19200911,  228,    0
101000,19200912,  200,    0
101000,19200913,  186,    0
101000,19200914,  185,    0
101000,19200915,  210,    0
101000,19200916,  218,    0
101000,19200917,  208,    0
101000,19200918,  192,    0
101000,19200919,  182,    0
101000,19200920,  156,    0
101000,19200921,  148,    0
101000,19200922,  149,    0
101000,19200923,  129,    0
101000,19200924,  124,    0
101000,19200925,  142,    0
101000,19200926,  170,    0
101000,19200927,  179,    0
101000,19200928,  200,    0
101000,19200929,  190,    0
101000,19200930,  168,    0
101000,19201001,  138,    0
101000,19201002,  144,    0
101000,19201003,  112,    0
101000,19201004,  156,    0
101000,19201005,  138,    0
101000,19201006,  124,    0
101000,19201007,  112,    0
101000,19201008,  128,    0
101000,19201009,  112,    0
101000,19201010,  124,    0
101000,19201011,  130,    0
101000,19201012,  140,    0
101000,19201013,  140,    0
101000,19201014,  142,    0
101000,19201015,  152,    0
101000,19201016,  150,    0
101000,19201017,  134,    0
101000,19201018,  126,    0
101000,19201019,  112,    0
101000,19201020,  120,    0
101000,19201021,  152,    0
101000,19201022,  116,    0
101000,19201023,  108,    0
101000,19201024,  110,    0
101000,19201025,  112,    0
101000,19201026,   97,    0
101000,19201027,   98,    0
101000,19201028,   87,    0
101000,19201029,   92,    0
101000,19201030,   92,    0
101000,19201031,   82,    0
101000,19201101,   76,    0
101000,19201102,   54,    0
101000,19201103,   92,    0
101000,19201104,   78,    0
101000,19201105,  124,    0
101000,19201106,  123,    0
101000,19201107,  112,    0
101000,19201108,  100,    0
101000,19201109,   95,    0
101000,19201110,   96,    0
101000,19201111,   90,    0
101000,19201112,   86,    0
101000,19201113,   92,    0
101000,19201114,   76,    0
101000,19201115,   84,    0
101000,19201116,   88,    0
101000,19201117,   86,    0
101000,19201118,   98,    0
101000,19201119,  109,    0
101000,19201120,  112,    0
101000,19201121,   97,    0
101000,19201122,   84,    0
101000,19201123,   49,    0
101000,19201124,   74,    0
101000,19201125,   80,    0
101000,19201126,   76,    0
101000,19201127,   82,    0
101000,19201128,   54,    0
101000,19201129,   30,    0
101000,19201130,   34,    0
101000,19201201,   85,    0
101000,19201202,  115,    0
101000,19201203,   86,    0
101000,19201204,   80,    0
101000,19201205,   62,    0
101000,19201206,   47,    0
101000,19201207,   30,    0
101000,19201208,   19,    0
101000,19201209,   34,    0
101000,19201210,   14,    0
101000,19201211,   23,    0
101000,19201212,   36,    0
101000,19201213,   26,    0
101000,19201214,   41,    0
101000,19201215,   42,    0
101000,19201216,   28,    0
101000,19201217,    8,    0
101000,19201218,    2,    0
101000,19201219,  -14,    0
101000,19201220,    9,    0
101000,19201221,  -10,    0
101000,19201222,   48,    0
101000,19201223,   68,    0
101000,19201224,   60,    0
101000,19201225,   74,    0
101000,19201226,   86,    0
101000,19201227,   92,    0
101000,19201228,  117,    0
101000,19201229,  100,    0
101000,19201230,   90,    0
101000,19201231,   54,    0
101000,19210101,   57,    0
101000,19210102,   68,    0
101000,19210103,   36,    0
101000,19210104,   38,    0
101000,19210105,   64,    0
101000,19210106,   79,    0
101000,19210107,   24,    0
101000,19210108,   46,    0
101000,19210109,   80,    0
101000,19210110,   64,    0
101000,19210111,   54,    0
101000,19210112,   76,    0
101000,19210113,   48,    0
101000,19210114,   48,    0
101000,19210115,   24,    0
101000,19210116,   51,    0
101000,19210117,   22,    0
101000,19210118,   65,    0
101000,19210119,   66,    0
101000,19210120,   57,    0
101000,19210121,   54,    0
101000,19210122,   52,    0
101000,19210123,   64,    0
101000,19210124,   58,    0
101000,19210125,   48,    0
101000,19210126,   17,    0
101000,19210127,   44,    0
101000,19210128,   64,    0
101000,19210129,   66,    0
101000,19210130,   52,    0
101000,19210131,   50,    0
101000,19210201,   36,    0
101000,19210202,   74,    0
101000,19210203,   54,    0
101000,19210204,   72,    0
101000,19210205,   51,    0
101000,19210206,   35,    0
101000,19210207,   38,    0
101000,19210208,   41,    0
101000,19210209,   54,    0
101000,19210210,   24,    0
101000,19210211,   29,    0
101000,19210212,   52,    0
101000,19210213,   36,    0
101000,19210214,   60,    0
101000,19210215,   59,    0
101000,19210216,   67,    0
101000,19210217,   74,    0
101000,19210218,   96,    0
101000,19210219,   86,    0
101000,19210220,   90,    0
101000,19210221,   84,    0
101000,19210222,   88,    0
101000,19210223,  100,    0
101000,19210224,   95,    0
101000,19210225,   90,    0
101000,19210226,   75,    0
101000,19210227,   72,    0
101000,19210228,   71,    0
101000,19210301,   73,    0
101000,19210302,   78,    0
101000,19210303,   82,    0
101000,19210304,   76,    0
101000,19210305,   82,    0
101000,19210306,   89,    0
101000,19210307,   76,    0
101000,19210308,   56,    0
101000,19210309,   58,    0
101000,19210310,   63,    0
101000,19210311,   82,    0
101000,19210312,   70,    0
101000,19210313,   90,    0
101000,19210314,   91,    0
101000,19210315,   93,    0
101000,19210316,   88,    0
101000,19210317,  102,    0
101000,19210318,  113,    0
101000,19210319,   72,    0
101000,19210320,   72,    0
101000,19210321,   92,    0
101000,19210322,   95,    0
101000,19210323,   99,    0
101000,19210324,  109,    0
101000,19210325,  110,    0
101000,19210326,  130,    0
101000,19210327,  112,    0
101000,19210328,   78,    0
101000,19210329,   98,    0
101000,19210330,   62,    0
101000,19210331,  110,    0
101000,19210401,  122,    0
101000,19210402,  108,    0
101000,19210403,  112,    0
101000,19210404,  133,    0
101000,19210405,  113,    0
101000,19210406,  130,    0
101000,19210407,  136,    0
101000,19210408,   81,    0
101000,19210409,   76,    0
101000,19210410,   92,    0
101000,19210411,  100,    0
101000,19210412,   97,    0
101000,19210413,  124,    0
101000,19210414,  139,    0
101000,19210415,  143,    0
101000,19210416,   72,    0
101000,19210417,   88,    0
101000,19210418,  116,    0
101000,19210419,   84,    0
101000,19210420,   75,    0
101000,19210421,   98,    0
101000,19210422,  118,    0
101000,19210423,  110,    0
101000,19210424,  122,    0
101000,19210425,   85,    0
101000,19210426,  111,    0
101000,19210427,  143,    0
101000,19210428,  155,    0
101000,19210429,  162,    0
101000,19210430,  161,    0
101000,19210501,  124,    0
101000,19210502,  126,    0
101000,19210503,  126,    0
101000,19210504,  103,    0
101000,19210505,  144,    0
101000,19210506,  178,    0
101000,19210507,  165,    0
101000,19210508,  149,    0
101000,19210509,  136,    0
101000,19210510,  166,    0
101000,19210511,  168,    0
101000,19210512,  169,    0
101000,19210513,  144,    0
101000,19210514,  165,    0
101000,19210515,  176,    0
101000,19210516,  166,    0
101000,19210517,  133,    0
101000,19210518,  123,    0
101000,19210519,  142,    0
101000,19210520,  156,    0
101000,19210521,  151,    0
101000,19210522,  156,    0
101000,19210523,  146,    0
101000,19210524,  167,    0
101000,19210525,  164,    0
101000,19210526,  170,    0
101000,19210527,  164,    0
101000,19210528,  144,    0
101000,19210529,  142,    0
101000,19210530,  158,    0
101000,19210531,-9999,    9
101000,19210601,  178,    0
101000,19210602,  170,    0
101000,19210603,  186,    0
101000,19210604,  188,    0
101000,19210605,  186,    0
101000,19210606,  174,    0
101000,19210607,  146,    0
101000,19210608,  154,    0
101000,19210609,  180,    0
101000,19210610,  176,    0
101000,19210611,  196,    0
101000,19210612,  210,    0
101000,19210613,  233,    0
101000,19210614,  243,    0
101000,19210615,  208,    0
101000,19210616,  224,    0
101000,19210617,  223,    0
101000,19210618,  208,    0
101000,19210619,  224,    0
101000,19210620,  202,    0
101000,19210621,  209,    0
101000,19210622,  239,    0
101000,19210623,  264,    0
101000,19210624,  274,    0
101000,19210625,  225,    0
101000,19210626,  232,    0
101000,19210627,  244,    0
101000,19210628,  215,    0
101000,19210629,  203,    0
101000,19210630,  208,    0
101000,19210701,  220,    0
101000,19210702,  230,    0
101000,19210703,  262,    0
101000,19210704,  266,    0
101000,19210705,  268,    0
101000,19210706,  254,    0
101000,19210707,  255,    0
101000,19210708,  247,    0
101000,19210709,  233,    0
101000,19210710,  224,    0
101000,19210711,  248,    0
101000,19210712,  242,    0
101000,19210713,  230,    0
101000,19210714,  232,    0
101000,19210715,  225,    0
101000,19210716,  225,    0
101000,19210717,  207,    0
101000,19210718,  196,    0
101000,19210719,  194,    0
101000,19210720,  228,    0
101000,19210721,  248,    0
101000,19210722,  264,    0
101000,19210723,  273,    0
101000,19210724,  278,    0
101000,19210725,  265,    0
101000,19210726,  260,    0
101000,19210727,  258,    0
101000,19210728,  246,    0
101000,19210729,  232,    0
101000,19210730,  264,    0
101000,19210731,  273,    0
101000,19210801,  274,    0
101000,19210802,  258,    0
101000,19210803,  271,    0
101000,19210804,  248,    0
101000,19210805,  268,    0
101000,19210806,  292,    0
101000,19210807,  293,    0
101000,19210808,  274,    0
101000,19210809,  270,    0
101000,19210810,  225,    0
101000,19210811,  186,    0
101000,19210812,  178,    0
101000,19210813,  198,    0
101000,19210814,  234,    0
101000,19210815,  233,    0
101000,19210816,  242,    0
101000,19210817,  225,    0
101000,19210818,  194,    0
101000,19210819,  184,    0
101000,19210820,  216,    0
101000,19210821,  212,    0
101000,19210822,  176,    0
101000,19210823,  179,    0
101000,19210824,  187,    0
101000,19210825,  188,    0
101000,19210826,  200,    0
101000,19210827,  224,    0
101000,19210828,  228,    0
101000,19210829,  220,    0
101000,19210830,  254,    0
101000,19210831,  242,    0
101000,19210901,  250,    0
101000,19210902,  244,    0
101000,19210903,  238,    0
101000,19210904,  234,    0
101000,19210905,  224,    0
101000,19210906,  201,    0
101000,19210907,  182,    0
101000,19210908,  182,    0
101000,19210909,  203,    0
101000,19210910,  212,    0
101000,19210911,  224,    0
101000,19210912,  224,    0
101000,19210913,  244,    0
101000,19210914,  250,    0
101000,19210915,  236,    0
101000,19210916,  200,    0
101000,19210917,  170,    0
101000,19210918,  210,    0
101000,19210919,  164,    0
101000,19210920,  142,    0
101000,19210921,  191,    0
101000,19210922,  190,    0
101000,19210923,  200,    0
101000,19210924,  192,    0
101000,19210925,  172,    0
101000,19210926,  186,    0
101000,19210927,  192,    0
101000,19210928,  182,    0
101000,19210929,  186,    0
101000,19210930,  184,    0
101000,19211001,  194,    0
101000,19211002,  182,    0
101000,19211003,  194,    0
101000,19211004,  210,    0
101000,19211005,  202,    0
101000,19211006,  194,    0
101000,19211007,  194,    0
101000,19211008,  190,    0
101000,19211009,  164,    0
101000,19211010,  159,    0
101000,19211011,  174,    0
101000,19211012,  180,    0
101000,19211013,  180,    0
101000,19211014,  176,    0
101000,19211015,  170,    0
101000,19211016,  165,    0
101000,19211017,  172,    0
101000,19211018,  164,    0
101000,19211019,  172,    0
101000,19211020,  164,    0
101000,19211021,  160,    0
101000,19211022,  157,    0
101000,19211023,  144,    0
101000,19211024,  128,    0
101000,19211025,   88,    0
101000,19211026,   82,    0
101000,19211027,  122,    0
101000,19211028,  136,    0
101000,19211029,  141,    0
101000,19211030,  154,    0
101000,19211031,  132,    0
101000,19211101,  121,    0
101000,19211102,  110,    0
101000,19211103,  104,    0
101000,19211104,  116,    0
101000,19211105,  108,    0
101000,19211106,  124,    0
101000,19211107,  107,    0
101000,19211108,  102,    0
101000,19211109,   45,    0
101000,19211110,   24,    0
101000,19211111,   14,    0
101000,19211112,   33,    0
101000,19211113,   52,    0
101000,19211114,   38,    0
101000,19211115,   54,    0
101000,19211116,   38,    0
101000,19211117,   75,    0
101000,19211118,   40,    0
101000,19211119,   68,    0
101000,19211120,   58,    0
101000,19211121,   71,    0
101000,19211122,  114,    0
101000,19211123,  105,    0
101000,19211124,   96,    0
101000,19211125,  102,    0
101000,19211126,  104,    0
101000,19211127,   78,    0
101000,19211128,   86,    0
101000,19211129,   66,    0
101000,19211130,   71,    0
101000,19211201,   82,    0
101000,19211202,   58,    0
101000,19211203,   69,    0
101000,19211204,   60,    0
101000,19211205,   46,    0
101000,19211206,   34,    0
101000,19211207,   30,    0
101000,19211208,   50,    0
101000,19211209,   52,    0
101000,19211210,   50,    0
101000,19211211,   50,    0
101000,19211212,   82,    0
101000,19211213,   44,    0
101000,19211214,   44,    0
101000,19211215,   40,    0
101000,19211216,   60,    0
101000,19211217,   45,    0
101000,19211218,   50,    0
101000,19211219,   42,    0
101000,19211220,   28,    0
101000,19211221,   24,    0
101000,19211222,   19,    0
101000,19211223,   30,    0
101000,19211224,   26,    0
101000,19211225,   56,    0
101000,19211226,   50,    0
101000,19211227,   47,    0
101000,19211228,   46,    0
101000,19211229,   64,    0
101000,19211230,   58,    0
101000,19211231,   55,    0
101000,19220101,   44,    0
101000,19220102,   37,    0
101000,19220103,   58,    0
101000,19220104,   58,    0
101000,19220105,   28,    0
101000,19220106,   42,    0
101000,19220107,   37,    0
101000,19220108,   34,    0
101000,19220109,   41,    0
101000,19220110,   62,    0
101000,19220111,   57,    0
101000,19220112,   51,    0
101000,19220113,   22,    0
101000,19220114,   46,    0
101000,19220115,   44,    0
101000,19220116,   16,    0
101000,19220117,   31,    0
101000,19220118,   40,    0
101000,19220119,   32,    0
101000,19220120,   38,    0
101000,19220121,   64,    0
101000,19220122,   40,    0
101000,19220123,   38,    0
101000,19220124,   69,    0
101000,19220125,   66,    0
101000,19220126,   74,    0
101000,19220127,   82,    0
101000,19220128,   82,    0
101000,19220129,   96,    0
101000,19220130,   91,    0
101000,19220131,   69,    0
101000,19220201,   76,    0
101000,19220202,   97,    0
101000,19220203,   96,    0
101000,19220204,   98,    0
101000,19220205,   75,    0
101000,19220206,   60,    0
101000,19220207,   26,    0
101000,19220208,   64,    0
101000,19220209,   47,    0
101000,19220210,   60,    0
101000,19220211,   40,    0
101000,19220212,   52,    0
101000,19220213,   72,    0
101000,19220214,   73,    0
101000,19220215,   76,    0
101000,19220216,   48,    0
101000,19220217,   51,    0
101000,19220218,   60,    0
101000,19220219,   88,    0
101000,19220220,   84,    0
101000,19220221,   88,    0
101000,19220222,   70,    0
101000,19220223,   84,    0
101000,19220224,   71,    0
101000,19220225,   79,    0
101000,19220226,   92,    0
101000,19220227,  102,    0
101000,19220228,  104,    0
101000,19220301,   92,    0
101000,19220302,   71,    0
101000,19220303,   85,    0
101000,19220304,  102,    0
101000,19220305,  100,    0
101000,19220306,  104,    0
101000,19220307,  102,    0
101000,19220308,   95,    0
101000,19220309,   69,    0
101000,19220310,   46,    0
101000,19220311,   56,    0
101000,19220312,   42,    0
101000,19220313,   53,    0
101000,19220314,   85,    0
101000,19220315,   93,    0
101000,19220316,   90,    0
101000,19220317,  102,    0
101000,19220318,   90,    0
101000,19220319,   78,    0
101000,19220320,   82,    0
101000,19220321,   36,    0
101000,19220322,   31,    0
101000,19220323,   34,    0
101000,19220324,   38,    0
101000,19220325,   72,    0
101000,19220326,   84,    0
101000,19220327,   68,    0
101000,19220328,   88,    0
101000,19220329,   96,    0
101000,19220330,   99,    0
101000,19220331,   90,    0
101000,19220401,  102,    0
101000,19220402,  103,    0
101000,19220403,  100,    0
101000,19220404,  100,    0
101000,19220405,  141,    0
101000,19220406,  147,    0
101000,19220407,  140,    0
101000,19220408,  156,    0
101000,19220409,  149,    0
101000,19220410,  155,    0
101000,19220411,  122,    0
101000,19220412,  114,    0
101000,19220413,  120,    0
101000,19220414,  160,    0
101000,19220415,  113,    0
101000,19220416,   80,    0
101000,19220417,   70,    0
101000,19220418,   68,    0
101000,19220419,   73,    0
101000,19220420,   77,    0
101000,19220421,   96,    0
101000,19220422,   95,    0
101000,19220423,  132,    0
101000,19220424,  143,    0
101000,19220425,  120,    0
101000,19220426,  154,    0
101000,19220427,  118,    0
101000,19220428,   98,    0
101000,19220429,   94,    0
101000,19220430,   68,    0
101000,19220501,   74,    0
101000,19220502,  109,    0
101000,19220503,  148,    0
101000,19220504,  164,    0
101000,19220505,  192,    0
101000,19220506,  182,    0
101000,19220507,  184,    0
101000,19220508,  186,    0
101000,19220509,  202,    0
101000,19220510,  209,    0
101000,19220511,  202,    0
101000,19220512,  166,    0
101000,19220513,  143,    0
101000,19220514,  137,    0
101000,19220515,  152,    0
101000,19220516,  154,    0
101000,19220517,  154,    0
101000,19220518,  190,    0
101000,19220519,  227,    0
101000,19220520,  218,    0
101000,19220521,  222,    0
101000,19220522,  220,    0
101000,19220523,  223,    0
101000,19220524,  229,    0
101000,19220525,  225,    0
101000,19220526,  236,    0
101000,19220527,  230,    0
101000,19220528,  238,    0
101000,19220529,  228,    0
101000,19220530,  232,    0
101000,19220531,  212,    0
101000,19220601,  200,    0
101000,19220602,  174,    0
101000,19220603,  202,    0
101000,19220604,  205,    0
101000,19220605,  175,    0
101000,19220606,  182,    0
101000,19220607,  187,    0
101000,19220608,  163,    0
101000,19220609,  161,    0
101000,19220610,  166,    0
101000,19220611,  150,    0
101000,19220612,  183,    0
101000,19220613,  190,    0
101000,19220614,  184,    0
101000,19220615,  161,    0
101000,19220616,  118,    0
101000,19220617,  141,    0
101000,19220618,  151,    0
101000,19220619,  168,    0
101000,19220620,  188,    0
101000,19220621,  209,    0
101000,19220622,  234,    0
101000,19220623,  237,    0
101000,19220624,  218,    0
101000,19220625,  234,    0
101000,19220626,  222,    0
101000,19220627,  234,    0
101000,19220628,  202,    0
101000,19220629,  204,    0
101000,19220630,  228,    0
101000,19220701,  234,    0
101000,19220702,  238,    0
101000,19220703,  237,    0
101000,19220704,  244,    0
101000,19220705,  247,    0
101000,19220706,  212,    0
101000,19220707,  222,    0
101000,19220708,  227,    0
101000,19220709,  196,    0
101000,19220710,  202,    0
101000,19220711,  220,    0
101000,19220712,  226,    0
101000,19220713,  240,    0
101000,19220714,  245,    0
101000,19220715,  214,    0
101000,19220716,  202,    0
101000,19220717,  226,    0
101000,19220718,  229,    0
101000,19220719,  238,    0
101000,19220720,  248,    0
101000,19220721,  264,    0
101000,19220722,  252,    0
101000,19220723,  240,    0
101000,19220724,  218,    0
101000,19220725,  213,    0
101000,19220726,  245,    0
101000,19220727,  266,    0
101000,19220728,  268,    0
101000,19220729,  270,    0
101000,19220730,  274,    0
101000,19220731,  273,    0
101000,19220801,  256,    0
101000,19220802,  259,    0
101000,19220803,  250,    0
101000,19220804,  247,    0
101000,19220805,  260,    0
101000,19220806,  260,    0
101000,19220807,  240,    0
101000,19220808,  227,    0
101000,19220809,  230,    0
101000,19220810,  226,    0
101000,19220811,  212,    0
101000,19220812,  237,    0
101000,19220813,  249,    0
101000,19220814,  210,    0
101000,19220815,  218,    0
101000,19220816,  230,    0
101000,19220817,  254,    0
101000,19220818,  258,    0
101000,19220819,  258,    0
101000,19220820,  269,    0
101000,19220821,  265,    0
101000,19220822,  244,    0
101000,19220823,  239,    0
101000,19220824,  256,    0
101000,19220825,  248,    0
101000,19220826,  256,    0
101000,19220827,  246,    0
101000,19220828,  209,    0
101000,19220829,  150,    0
101000,19220830,  148,    0
101000,19220831,  166,    0
101000,19220901,  164,    0
101000,19220902,  176,    0
101000,19220903,  165,    0
101000,19220904,  158,    0
101000,19220905,  178,    0
101000,19220906,  174,    0
101000,19220907,  200,    0
101000,19220908,  192,    0
101000,19220909,  168,    0
101000,19220910,  168,    0
101000,19220911,  127,    0
101000,19220912,  128,    0
101000,19220913,  137,    0
101000,19220914,  138,    0
101000,19220915,  130,    0
101000,19220916,  149,    0
101000,19220917,  167,    0
101000,19220918,  194,    0
101000,19220919,  198,    0
101000,19220920,  212,    0
101000,19220921,  210,    0
101000,19220922,  220,    0
101000,19220923,  209,    0
101000,19220924,  188,    0
101000,19220925,  168,    0
101000,19220926,  172,    0
101000,19220927,  116,    0
101000,19220928,  144,    0
101000,19220929,  152,    0
101000,19220930,  157,    0
101000,19221001,  178,    0
101000,19221002,  194,    0
101000,19221003,  194,    0
101000,19221004,  196,    0
101000,19221005,  200,    0
101000,19221006,  174,    0
101000,19221007,  138,    0
101000,19221008,  130,    0
101000,19221009,  118,    0
101000,19221010,  123,    0
101000,19221011,  134,    0
101000,19221012,  147,    0
101000,19221013,  168,    0
101000,19221014,  162,    0
101000,19221015,  162,    0
101000,19221016,  136,    0
101000,19221017,  139,    0
101000,19221018,  120,    0
101000,19221019,  127,    0
101000,19221020,  156,    0
101000,19221021,  137,    0
101000,19221022,  122,    0
101000,19221023,  137,    0
101000,19221024,  134,    0
101000,19221025,  104,    0
101000,19221026,   77,    0
101000,19221027,  114,    0
101000,19221028,  128,    0
101000,19221029,  120,    0
101000,19221030,   70,    0
101000,19221031,   69,    0
101000,19221101,   66,    0
101000,19221102,   91,    0
101000,19221103,  131,    0
101000,19221104,  136,    0
101000,19221105,  124,    0
101000,19221106,  134,    0
101000,19221107,  114,    0
101000,19221108,   96,    0
101000,19221109,  114,    0
101000,19221110,   88,    0
101000,19221111,   90,    0
101000,19221112,   94,    0
101000,19221113,   76,    0
101000,19221114,   77,    0
101000,19221115,   97,    0
101000,19221116,   76,    0
101000,19221117,   81,    0
101000,19221118,   86,    0
101000,19221119,   70,    0
101000,19221120,   72,    0
101000,19221121,   66,    0
101000,19221122,   60,    0
101000,19221123,   90,    0
101000,19221124,   78,    0
101000,19221125,   59,    0
101000,19221126,   50,    0
101000,19221127,   40,    0
101000,19221128,   40,    0
101000,19221129,   30,    0
101000,19221130,   42,    0
101000,19221201,   45,    0
101000,19221202,   42,    0
101000,19221203,   52,    0
101000,19221204,   46,    0
101000,19221205,   52,    0
101000,19221206,   45,    0
101000,19221207,   58,    0
101000,19221208,   48,    0
